year	year_id	team_id	team_name	team_url
2013	11320	92	Cal St. Dom. Hills	http://stats.ncaa.org/team/index/11320?org_id=92
2013	11320	98	Cal St. East Bay	http://stats.ncaa.org/team/index/11320?org_id=98
2013	11320	100	Cal St. L.A.	http://stats.ncaa.org/team/index/11320?org_id=100
2013	11320	30055	Cal St. Monterey Bay	http://stats.ncaa.org/team/index/11320?org_id=30055
2013	11320	93	Cal St. San B'dino	http://stats.ncaa.org/team/index/11320?org_id=93
2013	11320	103	Cal St. Stanislaus	http://stats.ncaa.org/team/index/11320?org_id=103
2013	11320	995	Caldwell	http://stats.ncaa.org/team/index/11320?org_id=995
2013	11320	106	California (PA)	http://stats.ncaa.org/team/index/11320?org_id=106
2013	11320	30135	California Baptist	http://stats.ncaa.org/team/index/11320?org_id=30135
2013	11320	996	Cameron	http://stats.ncaa.org/team/index/11320?org_id=996
2013	11320	1000	Carson-Newman	http://stats.ncaa.org/team/index/11320?org_id=1000
2013	11320	1001	Catawba	http://stats.ncaa.org/team/index/11320?org_id=1001
2013	11320	30124	Cedarville	http://stats.ncaa.org/team/index/11320?org_id=30124
2013	11320	130	Central Mo.	http://stats.ncaa.org/team/index/11320?org_id=130
2013	11320	1009	Central Okla.	http://stats.ncaa.org/team/index/11320?org_id=1009
2013	11320	1010	Central Wash.	http://stats.ncaa.org/team/index/11320?org_id=1010
2013	11320	1013	Charleston (WV)	http://stats.ncaa.org/team/index/11320?org_id=1013
2013	11320	21323	Chestnut Hill	http://stats.ncaa.org/team/index/11320?org_id=21323
2013	11320	95	Chico St.	http://stats.ncaa.org/team/index/11320?org_id=95
2013	11320	8875	Chowan	http://stats.ncaa.org/team/index/11320?org_id=8875
2013	11320	1015	Christian Bros.	http://stats.ncaa.org/team/index/11320?org_id=1015
2013	11320	30058	Claflin	http://stats.ncaa.org/team/index/11320?org_id=30058
2013	11320	143	Clarion	http://stats.ncaa.org/team/index/11320?org_id=143
2013	11320	144	Clark Atlanta	http://stats.ncaa.org/team/index/11320?org_id=144
2013	11320	1023	Coker	http://stats.ncaa.org/team/index/11320?org_id=1023
2013	11320	11403	Colo. Christian	http://stats.ncaa.org/team/index/11320?org_id=11403
2013	11320	11416	Colorado Mesa	http://stats.ncaa.org/team/index/11320?org_id=11416
2013	11320	155	Colorado Mines	http://stats.ncaa.org/team/index/11320?org_id=155
2013	11320	2720	Colorado St.-Pueblo	http://stats.ncaa.org/team/index/11320?org_id=2720
2013	11320	159	Columbus St.	http://stats.ncaa.org/team/index/11320?org_id=159
2013	11320	1028	Concord	http://stats.ncaa.org/team/index/11320?org_id=1028
2013	11320	162	Concordia (NY)	http://stats.ncaa.org/team/index/11320?org_id=162
2013	11320	9081	Concordia-St. Paul	http://stats.ncaa.org/team/index/11320?org_id=9081
2013	11320	174	Davis & Elkins	http://stats.ncaa.org/team/index/11320?org_id=174
2013	11320	181	Delta St.	http://stats.ncaa.org/team/index/11320?org_id=181
2013	11320	30095	Dixie St.	http://stats.ncaa.org/team/index/11320?org_id=30095
2013	11320	8956	Dominican (NY)	http://stats.ncaa.org/team/index/11320?org_id=8956
2013	11320	2692	Dowling	http://stats.ncaa.org/team/index/11320?org_id=2692
2013	11320	1057	Drury	http://stats.ncaa.org/team/index/11320?org_id=1057
2013	11320	8965	East Central	http://stats.ncaa.org/team/index/11320?org_id=8965
2013	11320	197	East Stroudsburg	http://stats.ncaa.org/team/index/11320?org_id=197
2013	11320	206	Eastern N.M.	http://stats.ncaa.org/team/index/11320?org_id=206
2013	11320	208	Eckerd	http://stats.ncaa.org/team/index/11320?org_id=208
2013	11320	210	Elizabeth City St.	http://stats.ncaa.org/team/index/11320?org_id=210
2013	11320	1071	Emporia St.	http://stats.ncaa.org/team/index/11320?org_id=1071
2013	11320	1072	Erskine	http://stats.ncaa.org/team/index/11320?org_id=1072
2013	11320	1076	Fairmont St.	http://stats.ncaa.org/team/index/11320?org_id=1076
2013	11320	23157	Felician	http://stats.ncaa.org/team/index/11320?org_id=23157
2013	11320	1079	Findlay	http://stats.ncaa.org/team/index/11320?org_id=1079
2013	11320	233	Fla. Southern	http://stats.ncaa.org/team/index/11320?org_id=233
2013	11320	30092	Flagler	http://stats.ncaa.org/team/index/11320?org_id=30092
2013	11320	230	Florida Tech	http://stats.ncaa.org/team/index/11320?org_id=230
2013	11320	9011	Fort Hays St.	http://stats.ncaa.org/team/index/11320?org_id=9011
2013	11320	1085	Francis Marion	http://stats.ncaa.org/team/index/11320?org_id=1085
2013	11320	241	Franklin Pierce	http://stats.ncaa.org/team/index/11320?org_id=241
2013	11320	30147	Fresno Pacific	http://stats.ncaa.org/team/index/11320?org_id=30147
2013	11320	39	GRU Augusta	http://stats.ncaa.org/team/index/11320?org_id=39
2013	11320	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/11320?org_id=1097
2013	11320	246	Gannon	http://stats.ncaa.org/team/index/11320?org_id=246
2013	11320	1096	Georgia College	http://stats.ncaa.org/team/index/11320?org_id=1096
2013	11320	1098	Glenville St.	http://stats.ncaa.org/team/index/11320?org_id=1098
2013	11320	1104	Grand Canyon	http://stats.ncaa.org/team/index/11320?org_id=1104
2013	11320	262	Grand Valley St.	http://stats.ncaa.org/team/index/11320?org_id=262
2013	11320	1116	Harding	http://stats.ncaa.org/team/index/11320?org_id=1116
2013	11320	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/11320?org_id=2697
2013	11320	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/11320?org_id=2696
2013	11320	1123	Henderson St.	http://stats.ncaa.org/team/index/11320?org_id=1123
2013	11320	280	Hillsdale	http://stats.ncaa.org/team/index/11320?org_id=280
2013	11320	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/11320?org_id=30050
2013	11320	2743	Incarnate Word	http://stats.ncaa.org/team/index/11320?org_id=2743
2013	11320	307	Indiana (PA)	http://stats.ncaa.org/team/index/11320?org_id=307
2013	11320	309	Indianapolis	http://stats.ncaa.org/team/index/11320?org_id=309
2013	11320	332	Kentucky St.	http://stats.ncaa.org/team/index/11320?org_id=332
2013	11320	30051	King (TN)	http://stats.ncaa.org/team/index/11320?org_id=30051
2013	11320	339	Kutztown	http://stats.ncaa.org/team/index/11320?org_id=339
2013	11320	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/11320?org_id=333
2013	11320	362	LIU Post	http://stats.ncaa.org/team/index/11320?org_id=362
2013	11320	2746	Lake Erie	http://stats.ncaa.org/team/index/11320?org_id=2746
2013	11320	1167	Lander	http://stats.ncaa.org/team/index/11320?org_id=1167
2013	11320	347	Lane	http://stats.ncaa.org/team/index/11320?org_id=347
2013	11320	349	Le Moyne	http://stats.ncaa.org/team/index/11320?org_id=349
2013	11320	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/11320?org_id=350
2013	11320	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/11320?org_id=1170
2013	11320	354	Lewis	http://stats.ncaa.org/team/index/11320?org_id=354
2013	11320	1174	Limestone	http://stats.ncaa.org/team/index/11320?org_id=1174
2013	11320	356	Lincoln (MO)	http://stats.ncaa.org/team/index/11320?org_id=356
2013	11320	357	Lincoln (PA)	http://stats.ncaa.org/team/index/11320?org_id=357
2013	11320	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/11320?org_id=1176
2013	11320	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/11320?org_id=30136
2013	11320	360	Lock Haven	http://stats.ncaa.org/team/index/11320?org_id=360
2013	11320	20794	Lynn	http://stats.ncaa.org/team/index/11320?org_id=20794
2013	11320	30137	Malone	http://stats.ncaa.org/team/index/11320?org_id=30137
2013	11320	384	Mansfield	http://stats.ncaa.org/team/index/11320?org_id=384
2013	11320	1199	Mars Hill	http://stats.ncaa.org/team/index/11320?org_id=1199
2013	11320	30075	Mary	http://stats.ncaa.org/team/index/11320?org_id=30075
2013	11320	395	Maryville (MO)	http://stats.ncaa.org/team/index/11320?org_id=395
2013	11320	30138	McKendree	http://stats.ncaa.org/team/index/11320?org_id=30138
2013	11320	8530	McMurry	http://stats.ncaa.org/team/index/11320?org_id=8530
2013	11320	407	Mercy	http://stats.ncaa.org/team/index/11320?org_id=407
2013	11320	408	Mercyhurst	http://stats.ncaa.org/team/index/11320?org_id=408
2013	11320	410	Merrimack	http://stats.ncaa.org/team/index/11320?org_id=410
2013	11320	413	Metro St.	http://stats.ncaa.org/team/index/11320?org_id=413
2013	11320	422	Miles	http://stats.ncaa.org/team/index/11320?org_id=422
2013	11320	423	Millersville	http://stats.ncaa.org/team/index/11320?org_id=423
2013	11320	427	Minn. Duluth	http://stats.ncaa.org/team/index/11320?org_id=427
2013	11320	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/11320?org_id=383
2013	11320	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/11320?org_id=27854
2013	11320	30125	Minot St.	http://stats.ncaa.org/team/index/11320?org_id=30125
2013	11320	435	Missouri S&T	http://stats.ncaa.org/team/index/11320?org_id=435
2013	11320	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/11320?org_id=9012
2013	11320	9013	Mo. Western St.	http://stats.ncaa.org/team/index/11320?org_id=9013
2013	11320	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/11320?org_id=436
2013	11320	437	Molloy	http://stats.ncaa.org/team/index/11320?org_id=437
2013	11320	205	Mont. St. Billings	http://stats.ncaa.org/team/index/11320?org_id=205
2013	11320	1238	Montevallo	http://stats.ncaa.org/team/index/11320?org_id=1238
2013	11320	445	Morehouse	http://stats.ncaa.org/team/index/11320?org_id=445
2013	11320	1245	Mount Olive	http://stats.ncaa.org/team/index/11320?org_id=1245
2013	11320	8577	N.M. Highlands	http://stats.ncaa.org/team/index/11320?org_id=8577
2013	11320	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/11320?org_id=1156
2013	11320	470	New Haven	http://stats.ncaa.org/team/index/11320?org_id=470
2013	11320	1257	Newberry	http://stats.ncaa.org/team/index/11320?org_id=1257
2013	11320	30054	Newman	http://stats.ncaa.org/team/index/11320?org_id=30054
2013	11320	487	North Ala.	http://stats.ncaa.org/team/index/11320?org_id=487
2013	11320	30052	North Georgia	http://stats.ncaa.org/team/index/11320?org_id=30052
2013	11320	9223	North Greenville	http://stats.ncaa.org/team/index/11320?org_id=9223
2013	11320	12810	Northeastern St.	http://stats.ncaa.org/team/index/11320?org_id=12810
2013	11320	1266	Northern St.	http://stats.ncaa.org/team/index/11320?org_id=1266
2013	11320	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/11320?org_id=507
2013	11320	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/11320?org_id=1274
2013	11320	510	Northwood (MI)	http://stats.ncaa.org/team/index/11320?org_id=510
2013	11320	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/11320?org_id=30126
2013	11320	24639	Nova Southeastern	http://stats.ncaa.org/team/index/11320?org_id=24639
2013	11320	1277	Nyack	http://stats.ncaa.org/team/index/11320?org_id=1277
2013	11320	1278	Oakland City	http://stats.ncaa.org/team/index/11320?org_id=1278
2013	11320	30119	Ohio Dominican	http://stats.ncaa.org/team/index/11320?org_id=30119
2013	11320	15207	Ohio Valley	http://stats.ncaa.org/team/index/11320?org_id=15207
2013	11320	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/11320?org_id=24342
2013	11320	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/11320?org_id=1289
2013	11320	2682	P.R.-Bayamon	http://stats.ncaa.org/team/index/11320?org_id=2682
2013	11320	1321	P.R.-Cayey	http://stats.ncaa.org/team/index/11320?org_id=1321
2013	11320	27859	P.R.-Humacao	http://stats.ncaa.org/team/index/11320?org_id=27859
2013	11320	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/11320?org_id=24361
2013	11320	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/index/11320?org_id=2716
2013	11320	533	Pace	http://stats.ncaa.org/team/index/11320?org_id=533
2013	11320	535	Paine	http://stats.ncaa.org/team/index/11320?org_id=535
2013	11320	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/11320?org_id=30045
2013	11320	542	Pfeiffer	http://stats.ncaa.org/team/index/11320?org_id=542
2013	11320	543	Philadelphia U.	http://stats.ncaa.org/team/index/11320?org_id=543
2013	11320	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/11320?org_id=546
2013	11320	1314	Pittsburg St.	http://stats.ncaa.org/team/index/11320?org_id=1314
2013	11320	30149	Point Loma	http://stats.ncaa.org/team/index/11320?org_id=30149
2013	11320	1318	Post	http://stats.ncaa.org/team/index/11320?org_id=1318
2013	11320	560	Queens (NY)	http://stats.ncaa.org/team/index/11320?org_id=560
2013	11320	561	Quincy	http://stats.ncaa.org/team/index/11320?org_id=561
2013	11320	568	Regis (CO)	http://stats.ncaa.org/team/index/11320?org_id=568
2013	11320	1328	Rockhurst	http://stats.ncaa.org/team/index/11320?org_id=1328
2013	11320	584	Rollins	http://stats.ncaa.org/team/index/11320?org_id=584
2013	11320	11276	S.C. Aiken	http://stats.ncaa.org/team/index/11320?org_id=11276
2013	11320	591	Saginaw Valley	http://stats.ncaa.org/team/index/11320?org_id=591
2013	11320	594	Saint Augustine's	http://stats.ncaa.org/team/index/11320?org_id=594
2013	11320	608	Saint Leo	http://stats.ncaa.org/team/index/11320?org_id=608
2013	11320	1343	Saint Martin's	http://stats.ncaa.org/team/index/11320?org_id=1343
2013	11320	613	Saint Michael's	http://stats.ncaa.org/team/index/11320?org_id=613
2013	11320	1347	Saint Rose	http://stats.ncaa.org/team/index/11320?org_id=1347
2013	11320	19117	Salem Int'l	http://stats.ncaa.org/team/index/11320?org_id=19117
2013	11320	628	San Fran. St.	http://stats.ncaa.org/team/index/11320?org_id=628
2013	11320	30063	Seton Hill	http://stats.ncaa.org/team/index/11320?org_id=30063
2013	11320	636	Shaw	http://stats.ncaa.org/team/index/11320?org_id=636
2013	11320	10870	Shepherd	http://stats.ncaa.org/team/index/11320?org_id=10870
2013	11320	638	Shippensburg	http://stats.ncaa.org/team/index/11320?org_id=638
2013	11320	30151	Shorter	http://stats.ncaa.org/team/index/11320?org_id=30151
2013	11320	30128	Sioux Falls	http://stats.ncaa.org/team/index/11320?org_id=30128
2013	11320	643	Slippery Rock	http://stats.ncaa.org/team/index/11320?org_id=643
2013	11320	645	Sonoma St.	http://stats.ncaa.org/team/index/11320?org_id=645
2013	11320	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/11320?org_id=1371
2013	11320	1376	Southern Ark.	http://stats.ncaa.org/team/index/11320?org_id=1376
2013	11320	658	Southern Conn. St.	http://stats.ncaa.org/team/index/11320?org_id=658
2013	11320	661	Southern Ind.	http://stats.ncaa.org/team/index/11320?org_id=661
2013	11320	468	Southern N.H.	http://stats.ncaa.org/team/index/11320?org_id=468
2013	11320	30152	Southern Nazarene	http://stats.ncaa.org/team/index/11320?org_id=30152
2013	11320	2755	Southwest Baptist	http://stats.ncaa.org/team/index/11320?org_id=2755
2013	11320	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/11320?org_id=8736
2013	11320	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/11320?org_id=8744
2013	11320	593	St. Anselm	http://stats.ncaa.org/team/index/11320?org_id=593
2013	11320	598	St. Cloud St.	http://stats.ncaa.org/team/index/11320?org_id=598
2013	11320	1334	St. Edward's	http://stats.ncaa.org/team/index/11320?org_id=1334
2013	11320	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/11320?org_id=604
2013	11320	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/11320?org_id=1346
2013	11320	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/11320?org_id=1348
2013	11320	680	Stillman	http://stats.ncaa.org/team/index/11320?org_id=680
2013	11320	682	Stonehill	http://stats.ncaa.org/team/index/11320?org_id=682
2013	11320	689	Tampa	http://stats.ncaa.org/team/index/11320?org_id=689
2013	11320	1395	Tarleton St.	http://stats.ncaa.org/team/index/11320?org_id=1395
2013	11320	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/11320?org_id=30090
2013	11320	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/11320?org_id=696
2013	11320	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/11320?org_id=30088
2013	11320	1403	Tiffin	http://stats.ncaa.org/team/index/11320?org_id=1403
2013	11320	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/11320?org_id=30002
2013	11320	499	Truman	http://stats.ncaa.org/team/index/11320?org_id=499
2013	11320	12830	Tusculum	http://stats.ncaa.org/team/index/11320?org_id=12830
2013	11320	720	Tuskegee	http://stats.ncaa.org/team/index/11320?org_id=720
2013	11320	112	UC San Diego	http://stats.ncaa.org/team/index/11320?org_id=112
2013	11320	368	UMass Lowell	http://stats.ncaa.org/team/index/11320?org_id=368
2013	11320	537	UNC Pembroke	http://stats.ncaa.org/team/index/11320?org_id=537
2013	11320	28594	USciences	http://stats.ncaa.org/team/index/11320?org_id=28594
2013	11320	30153	Union (TN)	http://stats.ncaa.org/team/index/11320?org_id=30153
2013	11320	728	Upper Iowa	http://stats.ncaa.org/team/index/11320?org_id=728
2013	11320	30104	Urbana	http://stats.ncaa.org/team/index/11320?org_id=30104
2013	11320	734	Valdosta St.	http://stats.ncaa.org/team/index/11320?org_id=734
2013	11320	743	Virginia St.	http://stats.ncaa.org/team/index/11320?org_id=743
2013	11320	30141	Walsh	http://stats.ncaa.org/team/index/11320?org_id=30141
2013	11320	2814	Washburn	http://stats.ncaa.org/team/index/11320?org_id=2814
2013	11320	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/11320?org_id=757
2013	11320	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/11320?org_id=1433
2013	11320	358	West Ala.	http://stats.ncaa.org/team/index/11320?org_id=358
2013	11320	765	West Chester	http://stats.ncaa.org/team/index/11320?org_id=765
2013	11320	11740	West Florida	http://stats.ncaa.org/team/index/11320?org_id=11740
2013	11320	766	West Ga.	http://stats.ncaa.org/team/index/11320?org_id=766
2013	11320	1438	West Liberty	http://stats.ncaa.org/team/index/11320?org_id=1438
2013	11320	767	West Tex. A&M	http://stats.ncaa.org/team/index/11320?org_id=767
2013	11320	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/11320?org_id=9630
2013	11320	1439	West Virginia St.	http://stats.ncaa.org/team/index/11320?org_id=1439
2013	11320	1446	Western Ore.	http://stats.ncaa.org/team/index/11320?org_id=1446
2013	11320	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/11320?org_id=12799
2013	11320	30120	William Jewell	http://stats.ncaa.org/team/index/11320?org_id=30120
2013	11320	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/11320?org_id=1460
2013	11320	1462	Wingate	http://stats.ncaa.org/team/index/11320?org_id=1462
2013	11320	790	Winona St.	http://stats.ncaa.org/team/index/11320?org_id=790
2013	11320	791	Winston-Salem	http://stats.ncaa.org/team/index/11320?org_id=791
2013	11320	799	Wis.-Parkside	http://stats.ncaa.org/team/index/11320?org_id=799
2013	11320	30154	Young Harris	http://stats.ncaa.org/team/index/11320?org_id=30154
