year	year_id	team_id	team_name	team_url
2016	12360	1097	Ga. Southwestern	http://stats.ncaa.org/team/index/12360?org_id=1097
2016	12360	246	Gannon	http://stats.ncaa.org/team/index/12360?org_id=246
2016	12360	1096	Georgia College	http://stats.ncaa.org/team/index/12360?org_id=1096
2016	12360	1098	Glenville St.	http://stats.ncaa.org/team/index/12360?org_id=1098
2016	12360	262	Grand Valley St.	http://stats.ncaa.org/team/index/12360?org_id=262
2016	12360	1116	Harding	http://stats.ncaa.org/team/index/12360?org_id=1116
2016	12360	2697	Hawaii Hilo	http://stats.ncaa.org/team/index/12360?org_id=2697
2016	12360	2696	Hawaii Pacific	http://stats.ncaa.org/team/index/12360?org_id=2696
2016	12360	1123	Henderson St.	http://stats.ncaa.org/team/index/12360?org_id=1123
2016	12360	280	Hillsdale	http://stats.ncaa.org/team/index/12360?org_id=280
2016	12360	30175	Holy Names	http://stats.ncaa.org/team/index/12360?org_id=30175
2016	12360	30050	Ill.-Springfield	http://stats.ncaa.org/team/index/12360?org_id=30050
2016	12360	307	Indiana (PA)	http://stats.ncaa.org/team/index/12360?org_id=307
2016	12360	332	Kentucky St.	http://stats.ncaa.org/team/index/12360?org_id=332
2016	12360	30051	King (TN)	http://stats.ncaa.org/team/index/12360?org_id=30051
2016	12360	339	Kutztown	http://stats.ncaa.org/team/index/12360?org_id=339
2016	12360	333	Ky. Wesleyan	http://stats.ncaa.org/team/index/12360?org_id=333
2016	12360	362	LIU Post	http://stats.ncaa.org/team/index/12360?org_id=362
2016	12360	2746	Lake Erie	http://stats.ncaa.org/team/index/12360?org_id=2746
2016	12360	1167	Lander	http://stats.ncaa.org/team/index/12360?org_id=1167
2016	12360	347	Lane	http://stats.ncaa.org/team/index/12360?org_id=347
2016	12360	349	Le Moyne	http://stats.ncaa.org/team/index/12360?org_id=349
2016	12360	350	LeMoyne-Owen	http://stats.ncaa.org/team/index/12360?org_id=350
2016	12360	30013	Lee	http://stats.ncaa.org/team/index/12360?org_id=30013
2016	12360	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/index/12360?org_id=1170
2016	12360	354	Lewis	http://stats.ncaa.org/team/index/12360?org_id=354
2016	12360	1174	Limestone	http://stats.ncaa.org/team/index/12360?org_id=1174
2016	12360	356	Lincoln (MO)	http://stats.ncaa.org/team/index/12360?org_id=356
2016	12360	357	Lincoln (PA)	http://stats.ncaa.org/team/index/12360?org_id=357
2016	12360	1176	Lincoln Memorial	http://stats.ncaa.org/team/index/12360?org_id=1176
2016	12360	30136	Lindenwood (MO)	http://stats.ncaa.org/team/index/12360?org_id=30136
2016	12360	360	Lock Haven	http://stats.ncaa.org/team/index/12360?org_id=360
2016	12360	30177	Lubbock Christian	http://stats.ncaa.org/team/index/12360?org_id=30177
2016	12360	20794	Lynn	http://stats.ncaa.org/team/index/12360?org_id=20794
2016	12360	413	MSU Denver	http://stats.ncaa.org/team/index/12360?org_id=413
2016	12360	30137	Malone	http://stats.ncaa.org/team/index/12360?org_id=30137
2016	12360	384	Mansfield	http://stats.ncaa.org/team/index/12360?org_id=384
2016	12360	1199	Mars Hill	http://stats.ncaa.org/team/index/12360?org_id=1199
2016	12360	30075	Mary	http://stats.ncaa.org/team/index/12360?org_id=30075
2016	12360	395	Maryville (MO)	http://stats.ncaa.org/team/index/12360?org_id=395
2016	12360	30138	McKendree	http://stats.ncaa.org/team/index/12360?org_id=30138
2016	12360	407	Mercy	http://stats.ncaa.org/team/index/12360?org_id=407
2016	12360	408	Mercyhurst	http://stats.ncaa.org/team/index/12360?org_id=408
2016	12360	410	Merrimack	http://stats.ncaa.org/team/index/12360?org_id=410
2016	12360	422	Miles	http://stats.ncaa.org/team/index/12360?org_id=422
2016	12360	423	Millersville	http://stats.ncaa.org/team/index/12360?org_id=423
2016	12360	427	Minn. Duluth	http://stats.ncaa.org/team/index/12360?org_id=427
2016	12360	383	Minn. St. Mankato	http://stats.ncaa.org/team/index/12360?org_id=383
2016	12360	27854	Minn.-Crookston	http://stats.ncaa.org/team/index/12360?org_id=27854
2016	12360	30125	Minot St.	http://stats.ncaa.org/team/index/12360?org_id=30125
2016	12360	429	Mississippi Col.	http://stats.ncaa.org/team/index/12360?org_id=429
2016	12360	435	Missouri S&T	http://stats.ncaa.org/team/index/12360?org_id=435
2016	12360	9012	Mo. Southern St.	http://stats.ncaa.org/team/index/12360?org_id=9012
2016	12360	9013	Mo. Western St.	http://stats.ncaa.org/team/index/12360?org_id=9013
2016	12360	436	Mo.-St. Louis	http://stats.ncaa.org/team/index/12360?org_id=436
2016	12360	437	Molloy	http://stats.ncaa.org/team/index/12360?org_id=437
2016	12360	205	Mont. St. Billings	http://stats.ncaa.org/team/index/12360?org_id=205
2016	12360	1238	Montevallo	http://stats.ncaa.org/team/index/12360?org_id=1238
2016	12360	445	Morehouse	http://stats.ncaa.org/team/index/12360?org_id=445
2016	12360	1245	Mount Olive	http://stats.ncaa.org/team/index/12360?org_id=1245
2016	12360	8577	N.M. Highlands	http://stats.ncaa.org/team/index/12360?org_id=8577
2016	12360	1156	Neb.-Kearney	http://stats.ncaa.org/team/index/12360?org_id=1156
2016	12360	470	New Haven	http://stats.ncaa.org/team/index/12360?org_id=470
2016	12360	1257	Newberry	http://stats.ncaa.org/team/index/12360?org_id=1257
2016	12360	30054	Newman	http://stats.ncaa.org/team/index/12360?org_id=30054
2016	12360	487	North Ala.	http://stats.ncaa.org/team/index/12360?org_id=487
2016	12360	30052	North Georgia	http://stats.ncaa.org/team/index/12360?org_id=30052
2016	12360	9223	North Greenville	http://stats.ncaa.org/team/index/12360?org_id=9223
2016	12360	12810	Northeastern St.	http://stats.ncaa.org/team/index/12360?org_id=12810
2016	12360	1266	Northern St.	http://stats.ncaa.org/team/index/12360?org_id=1266
2016	12360	507	Northwest Mo. St.	http://stats.ncaa.org/team/index/12360?org_id=507
2016	12360	1274	Northwest Nazarene	http://stats.ncaa.org/team/index/12360?org_id=1274
2016	12360	30178	Northwestern Okla.	http://stats.ncaa.org/team/index/12360?org_id=30178
2016	12360	510	Northwood (MI)	http://stats.ncaa.org/team/index/12360?org_id=510
2016	12360	30126	Notre Dame (OH)	http://stats.ncaa.org/team/index/12360?org_id=30126
2016	12360	24639	Nova Southeastern	http://stats.ncaa.org/team/index/12360?org_id=24639
2016	12360	1277	Nyack	http://stats.ncaa.org/team/index/12360?org_id=1277
2016	12360	1278	Oakland City	http://stats.ncaa.org/team/index/12360?org_id=1278
2016	12360	30119	Ohio Dominican	http://stats.ncaa.org/team/index/12360?org_id=30119
2016	12360	15207	Ohio Valley	http://stats.ncaa.org/team/index/12360?org_id=15207
2016	12360	30202	Okla. Baptist	http://stats.ncaa.org/team/index/12360?org_id=30202
2016	12360	30179	Okla. Christian	http://stats.ncaa.org/team/index/12360?org_id=30179
2016	12360	24342	Okla. Panhandle	http://stats.ncaa.org/team/index/12360?org_id=24342
2016	12360	1289	Ouachita Baptist	http://stats.ncaa.org/team/index/12360?org_id=1289
2016	12360	2682	P.R.-Bayamon	http://stats.ncaa.org/team/index/12360?org_id=2682
2016	12360	1321	P.R.-Cayey	http://stats.ncaa.org/team/index/12360?org_id=1321
2016	12360	27859	P.R.-Humacao	http://stats.ncaa.org/team/index/12360?org_id=27859
2016	12360	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/index/12360?org_id=24361
2016	12360	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/index/12360?org_id=2716
2016	12360	533	Pace	http://stats.ncaa.org/team/index/12360?org_id=533
2016	12360	535	Paine	http://stats.ncaa.org/team/index/12360?org_id=535
2016	12360	30045	Palm Beach Atl.	http://stats.ncaa.org/team/index/12360?org_id=30045
2016	12360	542	Pfeiffer	http://stats.ncaa.org/team/index/12360?org_id=542
2016	12360	543	Philadelphia U.	http://stats.ncaa.org/team/index/12360?org_id=543
2016	12360	546	Pitt.-Johnstown	http://stats.ncaa.org/team/index/12360?org_id=546
2016	12360	1314	Pittsburg St.	http://stats.ncaa.org/team/index/12360?org_id=1314
2016	12360	30149	Point Loma	http://stats.ncaa.org/team/index/12360?org_id=30149
2016	12360	1318	Post	http://stats.ncaa.org/team/index/12360?org_id=1318
2016	12360	560	Queens (NY)	http://stats.ncaa.org/team/index/12360?org_id=560
2016	12360	561	Quincy	http://stats.ncaa.org/team/index/12360?org_id=561
2016	12360	568	Regis (CO)	http://stats.ncaa.org/team/index/12360?org_id=568
2016	12360	1328	Rockhurst	http://stats.ncaa.org/team/index/12360?org_id=1328
2016	12360	30180	Rogers St.	http://stats.ncaa.org/team/index/12360?org_id=30180
2016	12360	584	Rollins	http://stats.ncaa.org/team/index/12360?org_id=584
2016	12360	11276	S.C. Aiken	http://stats.ncaa.org/team/index/12360?org_id=11276
2016	12360	591	Saginaw Valley	http://stats.ncaa.org/team/index/12360?org_id=591
2016	12360	594	Saint Augustine's	http://stats.ncaa.org/team/index/12360?org_id=594
2016	12360	608	Saint Leo	http://stats.ncaa.org/team/index/12360?org_id=608
2016	12360	1343	Saint Martin's	http://stats.ncaa.org/team/index/12360?org_id=1343
2016	12360	613	Saint Michael's	http://stats.ncaa.org/team/index/12360?org_id=613
2016	12360	1347	Saint Rose	http://stats.ncaa.org/team/index/12360?org_id=1347
2016	12360	19117	Salem Int'l	http://stats.ncaa.org/team/index/12360?org_id=19117
2016	12360	628	San Fran. St.	http://stats.ncaa.org/team/index/12360?org_id=628
2016	12360	30063	Seton Hill	http://stats.ncaa.org/team/index/12360?org_id=30063
2016	12360	10870	Shepherd	http://stats.ncaa.org/team/index/12360?org_id=10870
2016	12360	638	Shippensburg	http://stats.ncaa.org/team/index/12360?org_id=638
2016	12360	30151	Shorter	http://stats.ncaa.org/team/index/12360?org_id=30151
2016	12360	30128	Sioux Falls	http://stats.ncaa.org/team/index/12360?org_id=30128
2016	12360	643	Slippery Rock	http://stats.ncaa.org/team/index/12360?org_id=643
2016	12360	645	Sonoma St.	http://stats.ncaa.org/team/index/12360?org_id=645
2016	12360	1371	Southeastern Okla.	http://stats.ncaa.org/team/index/12360?org_id=1371
2016	12360	1376	Southern Ark.	http://stats.ncaa.org/team/index/12360?org_id=1376
2016	12360	658	Southern Conn. St.	http://stats.ncaa.org/team/index/12360?org_id=658
2016	12360	661	Southern Ind.	http://stats.ncaa.org/team/index/12360?org_id=661
2016	12360	468	Southern N.H.	http://stats.ncaa.org/team/index/12360?org_id=468
2016	12360	30152	Southern Nazarene	http://stats.ncaa.org/team/index/12360?org_id=30152
2016	12360	30192	Southern Wesleyan	http://stats.ncaa.org/team/index/12360?org_id=30192
2016	12360	2755	Southwest Baptist	http://stats.ncaa.org/team/index/12360?org_id=2755
2016	12360	8736	Southwest Minn. St.	http://stats.ncaa.org/team/index/12360?org_id=8736
2016	12360	8744	Southwestern Okla.	http://stats.ncaa.org/team/index/12360?org_id=8744
2016	12360	30191	Spring Hill	http://stats.ncaa.org/team/index/12360?org_id=30191
2016	12360	593	St. Anselm	http://stats.ncaa.org/team/index/12360?org_id=593
2016	12360	598	St. Cloud St.	http://stats.ncaa.org/team/index/12360?org_id=598
2016	12360	1334	St. Edward's	http://stats.ncaa.org/team/index/12360?org_id=1334
2016	12360	604	St. Joseph's (IN)	http://stats.ncaa.org/team/index/12360?org_id=604
2016	12360	1346	St. Mary's (TX)	http://stats.ncaa.org/team/index/12360?org_id=1346
2016	12360	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/index/12360?org_id=1348
2016	12360	103	Stanislaus St.	http://stats.ncaa.org/team/index/12360?org_id=103
2016	12360	680	Stillman	http://stats.ncaa.org/team/index/12360?org_id=680
2016	12360	682	Stonehill	http://stats.ncaa.org/team/index/12360?org_id=682
2016	12360	689	Tampa	http://stats.ncaa.org/team/index/12360?org_id=689
2016	12360	1395	Tarleton St.	http://stats.ncaa.org/team/index/12360?org_id=1395
2016	12360	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/index/12360?org_id=30090
2016	12360	696	Tex. A&M-Kingsville	http://stats.ncaa.org/team/index/12360?org_id=696
2016	12360	30088	Tex. Permian Basin	http://stats.ncaa.org/team/index/12360?org_id=30088
2016	12360	1403	Tiffin	http://stats.ncaa.org/team/index/12360?org_id=1403
2016	12360	30002	Trevecca Nazarene	http://stats.ncaa.org/team/index/12360?org_id=30002
2016	12360	499	Truman	http://stats.ncaa.org/team/index/12360?org_id=499
2016	12360	12830	Tusculum	http://stats.ncaa.org/team/index/12360?org_id=12830
2016	12360	720	Tuskegee	http://stats.ncaa.org/team/index/12360?org_id=720
2016	12360	112	UC San Diego	http://stats.ncaa.org/team/index/12360?org_id=112
2016	12360	309	UIndy	http://stats.ncaa.org/team/index/12360?org_id=309
2016	12360	537	UNC Pembroke	http://stats.ncaa.org/team/index/12360?org_id=537
2016	12360	28594	USciences	http://stats.ncaa.org/team/index/12360?org_id=28594
2016	12360	30181	UVa-Wise	http://stats.ncaa.org/team/index/12360?org_id=30181
2016	12360	30153	Union (TN)	http://stats.ncaa.org/team/index/12360?org_id=30153
2016	12360	728	Upper Iowa	http://stats.ncaa.org/team/index/12360?org_id=728
2016	12360	30104	Urbana	http://stats.ncaa.org/team/index/12360?org_id=30104
2016	12360	734	Valdosta St.	http://stats.ncaa.org/team/index/12360?org_id=734
2016	12360	743	Virginia St.	http://stats.ncaa.org/team/index/12360?org_id=743
2016	12360	30141	Walsh	http://stats.ncaa.org/team/index/12360?org_id=30141
2016	12360	2814	Washburn	http://stats.ncaa.org/team/index/12360?org_id=2814
2016	12360	757	Wayne St. (MI)	http://stats.ncaa.org/team/index/12360?org_id=757
2016	12360	1433	Wayne St. (NE)	http://stats.ncaa.org/team/index/12360?org_id=1433
2016	12360	358	West Ala.	http://stats.ncaa.org/team/index/12360?org_id=358
2016	12360	765	West Chester	http://stats.ncaa.org/team/index/12360?org_id=765
2016	12360	11740	West Florida	http://stats.ncaa.org/team/index/12360?org_id=11740
2016	12360	766	West Ga.	http://stats.ncaa.org/team/index/12360?org_id=766
2016	12360	1438	West Liberty	http://stats.ncaa.org/team/index/12360?org_id=1438
2016	12360	767	West Tex. A&M	http://stats.ncaa.org/team/index/12360?org_id=767
2016	12360	9630	West Va. Wesleyan	http://stats.ncaa.org/team/index/12360?org_id=9630
2016	12360	1439	West Virginia St.	http://stats.ncaa.org/team/index/12360?org_id=1439
2016	12360	1446	Western Ore.	http://stats.ncaa.org/team/index/12360?org_id=1446
2016	12360	12799	Wheeling Jesuit	http://stats.ncaa.org/team/index/12360?org_id=12799
2016	12360	30120	William Jewell	http://stats.ncaa.org/team/index/12360?org_id=30120
2016	12360	1460	Wilmington (DE)	http://stats.ncaa.org/team/index/12360?org_id=1460
2016	12360	1462	Wingate	http://stats.ncaa.org/team/index/12360?org_id=1462
2016	12360	790	Winona St.	http://stats.ncaa.org/team/index/12360?org_id=790
2016	12360	791	Winston-Salem	http://stats.ncaa.org/team/index/12360?org_id=791
2016	12360	799	Wis.-Parkside	http://stats.ncaa.org/team/index/12360?org_id=799
2016	12360	30154	Young Harris	http://stats.ncaa.org/team/index/12360?org_id=30154
